Gene Set,Nbr Detected Genes,Nbr DE Genes,Direction,PValue,FDR,DE Genes
KEGG_GLYCOLYSIS_GLUCONEOGENESIS,39,3,Up,0.0028797449185105285,0.01164418597484692,adh5;ldhba;tpi1b
KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM,36,0,Up,0.003000372965859695,0.01187381641808305,
KEGG_STARCH_AND_SUCROSE_METABOLISM,19,1,Up,0.0032933304914839027,0.012761655654500123,
KEGG_ABC_TRANSPORTERS,31,0,Up,0.004087692002016831,0.01551654515051287,
KEGG_ARACHIDONIC_ACID_METABOLISM,18,1,Up,0.004210385541906409,0.015662634215891844,cbr1
KEGG_GLYCEROPHOSPHOLIPID_METABOLISM,56,1,Up,0.004304473737858893,0.015698668926308904,phospho1
KEGG_REGULATION_OF_ACTIN_CYTOSKELETON,171,1,Up,0.005560598850893892,0.019603597586166074,enah
KEGG_HUNTINGTONS_DISEASE,159,15,Up,0.005585971355197859,0.019603597586166074,atp5mc1;atp5mc3b;cox7c;cox8a;creb1b;creb5b;cyc1;ndufa4;ndufa6;ndufb9;ndufs3;ndufs7;sdhc;sdhdb;slc25a5
KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM,27,2,Up,0.005756404310423306,0.01982761484701361,glulb;gpt2
KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY,55,2,Up,0.006321506579617435,0.021378185887433506,prkcq;tnfrsf1b
KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS,13,0,Up,0.006610913587037458,0.021621269381859543,
KEGG_ECM_RECEPTOR_INTERACTION,59,1,Up,0.0066258728750859894,0.021621269381859543,thbs2a
KEGG_TRYPTOPHAN_METABOLISM,26,0,Up,0.006756120149928817,0.021666178411840688,
KEGG_LINOLEIC_ACID_METABOLISM,7,1,Up,0.006921169408709039,0.021819279830845445,cyp3c1
KEGG_CHRONIC_MYELOID_LEUKEMIA,67,1,Down,0.0071427775145407515,0.02214261029507633,stat5a
KEGG_LYSOSOME,109,3,Up,0.007359036476243385,0.022439029255430648,atp6v1h;ctsla;lamp2
KEGG_PARKINSONS_DISEASE,112,13,Up,0.007534628623231584,0.02260388586969475,atp5mc1;atp5mc3b;cox7c;cox8a;cyc1;ndufa4;ndufa6;ndufb9;ndufs3;ndufs7;sdhc;sdhdb;slc25a5
KEGG_ALLOGRAFT_REJECTION,4,1,Down,0.009053000566645044,0.026087729709768945,cd40
KEGG_PROSTATE_CANCER,81,2,Down,0.009062841202486028,0.026087729709768945,creb1b;creb5b
KEGG_STEROID_HORMONE_BIOSYNTHESIS,17,1,Up,0.009116679737284847,0.026087729709768945,cyp3c1
KEGG_CARDIAC_MUSCLE_CONTRACTION,63,3,Up,0.009428280225640089,0.02657060790862207,cox7c;cox8a;cyc1
KEGG_FOCAL_ADHESION,162,1,Up,0.010184559713316698,0.028273553830998596,thbs2a
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES,7,0,Up,0.01467132029643357,0.04010880156695526,
KEGG_PENTOSE_PHOSPHATE_PATHWAY,19,0,Up,0.014879071549031791,0.04010880156695526,
KEGG_GALACTOSE_METABOLISM,16,1,Up,0.015607181139538785,0.040931795590669194,
KEGG_HISTIDINE_METABOLISM,20,0,Up,0.015624502617943617,0.040931795590669194,
KEGG_GLYCOSAMINOGLYCAN_BIOSYNTHESIS_CHONDROITIN_SULFATE,20,0,Up,0.01786074300159578,0.04614025275412244,
KEGG_PYRIMIDINE_METABOLISM,75,4,Up,0.01891572407974581,0.048196228477160555,nme2b.1;pole4;rrm2b;uck1
KEGG_ASTHMA,3,1,Down,0.019885788109368367,0.049983197139763735,cd40
GO_NEGATIVE_REGULATION_OF_PEPTIDYL_THREONINE_PHOSPHORYLATION,17,1,Up,1.555847707974137e-7,0.0013730356022871757,spred1
GO_REGULATION_OF_NUCLEOBASE_CONTAINING_COMPOUND_TRANSPORT,15,2,Down,3.430148768642736e-7,0.0014261221982980645,rbm27;zc3h3
GO_NEGATIVE_REGULATION_OF_LEUKOCYTE_CHEMOTAXIS,6,2,Up,6.99857146239923e-7,0.0014261221982980645,ddt;mif
GO_ACROSOME_ASSEMBLY,10,2,Up,7.855449024809292e-7,0.0014261221982980645,ccdc136b;txn
GO_NEGATIVE_REGULATION_OF_TRIGLYCERIDE_BIOSYNTHETIC_PROCESS,2,0,Up,1.2859991023510026e-6,0.0014261221982980645,
GO_DNA_ENDOREDUPLICATION,8,2,Down,1.3363087757571881e-6,0.0014261221982980645,smc1al;smc1a
GO_NEGATIVE_REGULATION_OF_DNA_REPLICATION,26,2,Down,1.3608564528809235e-6,0.0014261221982980645,smc1al;smc1a
GO_NEGATIVE_REGULATION_OF_DNA_ENDOREDUPLICATION,7,2,Down,1.6322046920175805e-6,0.0014261221982980645,smc1al;smc1a
GO_MODIFICATION_DEPENDENT_PROTEIN_BINDING,129,5,Down,1.7380923273807017e-6,0.0014261221982980645,cbx8b;kdm4aa;mphosph8;rrp8;sharpin
GO_LBD_DOMAIN_BINDING,7,0,Down,1.73995416558873e-6,0.0014261221982980645,
GO_FAT_SOLUBLE_VITAMIN_BIOSYNTHETIC_PROCESS,8,2,Up,1.7966877310097423e-6,0.0014261221982980645,cyp3c1;snai1b
GO_NEGATIVE_REGULATION_OF_DNA_DEPENDENT_DNA_REPLICATION,18,2,Down,1.93920298918717e-6,0.0014261221982980645,smc1al;smc1a
GO_NEGATIVE_REGULATION_OF_MACROPHAGE_MIGRATION,3,2,Up,2.7350705239632304e-6,0.0016191063311049847,ddt;mif
GO_OSTEOCLAST_DEVELOPMENT,12,0,Up,2.8471053330741463e-6,0.0016191063311049847,
GO_MEIOTIC_COHESIN_COMPLEX,6,2,Down,3.1151132578076575e-6,0.0016191063311049847,smc1al;smc1a
GO_POTASSIUM_ION_LEAK_CHANNEL_ACTIVITY,9,1,Up,3.4253972123016563e-6,0.0016191063311049847,kcnk6
GO_ALPHA_LINOLENIC_ACID_METABOLIC_PROCESS,12,0,Up,3.493586242632018e-6,0.0016191063311049847,
GO_SODIUM_INDEPENDENT_ORGANIC_ANION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,6,1,Up,3.6203329296732466e-6,0.0016191063311049847,slc22a6l
GO_SODIUM_INDEPENDENT_ORGANIC_ANION_TRANSPORT,6,1,Up,3.6203329296732466e-6,0.0016191063311049847,slc22a6l
GO_ACYLGLYCEROL_TRANSPORT,3,1,Up,3.6708733606233364e-6,0.0016191063311049847,ntd5
GO_ENDOTHELIAL_CELL_CHEMOTAXIS,24,1,Up,4.001211512273606e-6,0.0016191063311049847,nr4a1
GO_REGULATION_OF_HISTONE_H3_K9_TRIMETHYLATION,9,3,Down,4.099288991694431e-6,0.0016191063311049847,kdm4aa;mecp2;pih1d1
GO_NARROW_PORE_CHANNEL_ACTIVITY,12,1,Up,4.219767208545569e-6,0.0016191063311049847,kcnk6
GO_H3_HISTONE_ACETYLTRANSFERASE_COMPLEX,6,0,Down,4.537518534829579e-6,0.001619396913502036,
GO_HIGH_DENSITY_LIPOPROTEIN_PARTICLE_ASSEMBLY,7,0,Up,4.756432022122189e-6,0.001619396913502036,
GO_REGULATION_OF_RIBONUCLEOPROTEIN_COMPLEX_LOCALIZATION,6,1,Down,4.771027733830361e-6,0.001619396913502036,zc3h3
GO_HISTONE_H3_K36_METHYLATION,11,0,Down,5.019641105183011e-6,0.0016406789908607435,
GO_HISTONE_H3_K9_TRIMETHYLATION,12,3,Down,5.692864500863906e-6,0.001782892812326428,kdm4aa;mecp2;pih1d1
GO_STABILIZATION_OF_MEMBRANE_POTENTIAL,9,1,Up,5.9918402772791976e-6,0.001782892812326428,kcnk6
GO_APOLIPOPROTEIN_A_I_BINDING,3,0,Up,6.189073916671593e-6,0.001782892812326428,
GO_TROPOMYOSIN_BINDING,7,1,Down,6.320912968973861e-6,0.001782892812326428,tnnt1
GO_REGULATION_OF_TELOMERE_CAPPING,23,3,Down,6.464880452628407e-6,0.001782892812326428,hnrnpd;prkcq;rad50
GO_PEPTIDYL_LYSINE_TRIMETHYLATION,42,5,Down,6.726311511717415e-6,0.0017987787603304906,kdm4aa;mecp2;pih1d1;tet2;tet3
GO_LIPOPROTEIN_PARTICLE_RECEPTOR_BINDING,17,0,Up,7.280425174371922e-6,0.0018747217199408957,
GO_APOLIPOPROTEIN_A_I_MEDIATED_SIGNALING_PATHWAY,4,0,Up,7.585562185933761e-6,0.0018747217199408957,
GO_FATTY_ACID_BIOSYNTHETIC_PROCESS,94,6,Up,7.647590019022351e-6,0.0018747217199408957,avp;cbr1;cyp3c1;mid1ip1b;mif;trib3
GO_NEGATIVE_REGULATION_OF_JNK_CASCADE,27,1,Down,8.857760865731712e-6,0.0020391390419175204,per1a
GO_REGULATION_OF_MACROPHAGE_MIGRATION,16,3,Up,8.95324927222075e-6,0.0020391390419175204,cmklr1;ddt;mif
GO_POSITIVE_REGULATION_OF_NUCLEOBASE_CONTAINING_COMPOUND_TRANSPORT,8,1,Down,9.011492649833802e-6,0.0020391390419175204,rbm27
GO_RNA_POLYMERASE_CORE_ENZYME_BINDING,42,1,Down,1.0977330013923945e-5,0.0023908365891919074,elof1
GO_REGULATION_OF_ORGANELLE_ASSEMBLY,158,4,Down,1.1292230682169685e-5,0.0023908365891919074,alms1;mdm1;smc1al;smc1a
GO_OLIGOPEPTIDE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,3,0,Up,1.1479360958086268e-5,0.0023908365891919074,
GO_REGULATION_OF_ANION_TRANSMEMBRANE_TRANSPORT,15,0,Up,1.1649402077648953e-5,0.0023908365891919074,
GO_REGULATION_OF_MITOTIC_SPINDLE_ASSEMBLY,18,2,Down,1.3223979250469496e-5,0.0026060438017996247,smc1al;smc1a
GO_POSITIVE_REGULATION_OF_PHOSPHOLIPID_TRANSPORT,8,0,Up,1.371072073691369e-5,0.0026060438017996247,
GO_REGULATION_OF_AUTOPHAGOSOME_MATURATION,11,1,Down,1.4211623449014672e-5,0.0026060438017996247,calcoco2
GO_LOW_DENSITY_LIPOPROTEIN_PARTICLE_RECEPTOR_BINDING,16,0,Up,1.4422251261528636e-5,0.0026060438017996247,
GO_GLUTAMINE_FAMILY_AMINO_ACID_BIOSYNTHETIC_PROCESS,12,1,Up,1.4477989460232798e-5,0.0026060438017996247,glulb
GO_RNA_POLYMERASE_BINDING,55,2,Down,1.4626001078767679e-5,0.0026060438017996247,ccnt1;elof1
GO_REGULATION_OF_OOCYTE_MATURATION,6,1,Up,1.476512069008286e-5,0.0026060438017996247,ppp2r1bb
GO_RESPONSE_TO_CELL_CYCLE_CHECKPOINT_SIGNALING,8,2,Down,1.569176849741669e-5,0.0027087644113331396,smc1al;smc1a
GO_EUKARYOTIC_INITIATION_FACTOR_4E_BINDING,8,0,Up,1.6019805532821656e-5,0.0027087644113331396,
GO_UNSATURATED_FATTY_ACID_METABOLIC_PROCESS,40,1,Up,1.62679335751452e-5,0.0027087644113331396,cbr1
GO_DITERPENOID_BIOSYNTHETIC_PROCESS,2,0,Up,1.6755125004880495e-5,0.002738221817927229,
GO_FAT_SOLUBLE_VITAMIN_METABOLIC_PROCESS,24,3,Up,1.7301891757443733e-5,0.0027393766159609944,cbr1;cyp3c1;snai1b
GO_NEGATIVE_REGULATION_OF_PLATELET_DERIVED_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY,9,1,Down,1.7383013087117923e-5,0.0027393766159609944,ptpn12
GO_REGULATION_OF_MRNA_EXPORT_FROM_NUCLEUS,5,1,Down,1.789466797289372e-5,0.002770534120364686,zc3h3
GO_REGULATION_OF_COLLATERAL_SPROUTING,15,1,Up,1.9090897658765854e-5,0.0028929153344538073,ifrd1
GO_UBIQUITIN_PROTEIN_TRANSFERASE_INHIBITOR_ACTIVITY,5,3,Up,1.977795802331287e-5,0.0028929153344538073,rpl11;rpl23;rps7
GO_ZINC_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,11,0,Up,1.9953417804718252e-5,0.0028929153344538073,
GO_NEGATIVE_REGULATION_OF_STRESS_ACTIVATED_PROTEIN_KINASE_SIGNALING_CASCADE,34,1,Down,1.9996355286309602e-5,0.0028929153344538073,per1a
GO_MITOTIC_NUCLEAR_ENVELOPE_REASSEMBLY,9,3,Up,2.051799327188906e-5,0.002905983878668829,banf1;zgc:56064;ppp2r1bb
GO_ESCRT_I_COMPLEX,9,2,Down,2.125935570801571e-5,0.002905983878668829,ubap1la;vps37c
GO_BRUSH_BORDER_MEMBRANE,17,0,Up,2.1289266295127028e-5,0.002905983878668829,
GO_SULFUR_COMPOUND_BIOSYNTHETIC_PROCESS,136,1,Up,2.1673556381484617e-5,0.002905983878668829,mgst3a
GO_MODIFIED_AMINO_ACID_TRANSPORT,13,0,Up,2.190462449179535e-5,0.002905983878668829,
GO_VITAMIN_D_BIOSYNTHETIC_PROCESS,6,2,Up,2.20624271808285e-5,0.002905983878668829,cyp3c1;snai1b
GO_NEGATIVE_REGULATION_OF_ION_TRANSPORT,106,2,Up,2.3484989090300583e-5,0.0030038668105625693,agtr2;cnr1
GO_TRANSCRIPTION_FACTOR_TFIIH_HOLO_COMPLEX,10,0,Up,2.376601056629067e-5,0.0030038668105625693,
GO_MODIFIED_AMINO_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,9,0,Up,2.382670557953313e-5,0.0030038668105625693,
GO_HISTONE_H3_K9_ACETYLATION,9,1,Down,2.4375382961779702e-5,0.0030058955478253005,pih1d1
GO_REGULATION_OF_HISTONE_H3_K36_METHYLATION,6,0,Down,2.5086320716008513e-5,0.0030058955478253005,
GO_REGULATION_OF_HISTONE_METHYLATION,58,3,Down,2.563185795367074e-5,0.0030058955478253005,kdm4aa;mecp2;pih1d1
GO_REGULATION_OF_FIBRINOLYSIS,5,1,Up,2.572110356088131e-5,0.0030058955478253005,ntd5
GO_HISTONE_H4_K20_TRIMETHYLATION,6,0,Down,2.6332234960451257e-5,0.0030058955478253005,
GO_NEGATIVE_REGULATION_OF_JUN_KINASE_ACTIVITY,9,0,Down,2.65108870267043e-5,0.0030058955478253005,
GO_IRIS_MORPHOGENESIS,6,0,Down,2.701521817402622e-5,0.0030058955478253005,
GO_REGULATION_OF_ARACHIDONIC_ACID_SECRETION,7,1,Up,2.714226999337822e-5,0.0030058955478253005,mif
GO_SULFATION,10,1,Up,2.7150995510506338e-5,0.0030058955478253005,sult2st1
GO_UBIQUITIN_LIGASE_INHIBITOR_ACTIVITY,4,3,Up,2.7248911481702442e-5,0.0030058955478253005,rpl11;rpl23;rps7
GO_ORGANIC_ACID_TRANSPORT,235,14,Up,2.8175714008548524e-5,0.0030697614336474164,agtr2;avp;mid1ip1b;mif;slc13a5a;slc13a5b;slc16a3;slc16a9a;slc1a5;slc22a6l;slc25a15b;slc6a7;slc7a3a
GO_NEGATIVE_REGULATION_OF_TYPE_I_INTERFERON_MEDIATED_SIGNALING_PATHWAY,7,0,Down,3.0085024990315062e-5,0.0031721952767841087,
GO_TRANSITION_METAL_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,27,1,Up,3.010684450775878e-5,0.0031721952767841087,tfr1a
GO_NEGATIVE_REGULATION_OF_STEM_CELL_PROLIFERATION,6,0,Up,3.0194266657208514e-5,0.0031721952767841087,
GO_K63_LINKED_POLYUBIQUITIN_MODIFICATION_DEPENDENT_PROTEIN_BINDING,19,0,Down,3.066530929892811e-5,0.0031837806419181243,
GO_NEGATIVE_REGULATION_OF_ANION_TRANSPORT,22,1,Up,3.103126901306793e-5,0.003184313360934005,agtr2
GO_LYSINE_N_METHYLTRANSFERASE_ACTIVITY,49,0,Down,3.2692552369595205e-5,0.003289022459893224,
GO_SUMO_BINDING,14,1,Down,3.2797051158142065e-5,0.003289022459893224,daxx
GO_AXONEMAL_MICROTUBULE,5,1,Down,3.3781426739990554e-5,0.0033496751795552434,rpgrip1l
GO_PEROXISOME_PROLIFERATOR_ACTIVATED_RECEPTOR_BINDING,8,0,Down,3.441458482813984e-5,0.0033745412345370456,
GO_NEGATIVE_REGULATION_OF_HISTONE_MODIFICATION,35,3,Down,3.612642773690833e-5,0.003503469503057319,kdm4aa;mecp2;pih1d1
GO_CILIARY_ROOTLET,9,1,Down,3.6730002180505e-5,0.0035180236490433476,rpgrip1l
GO_SIGNAL_PEPTIDASE_COMPLEX,4,1,Up,3.7300098536297826e-5,0.0035180236490433476,sec11a
GO_SECRETORY_GRANULE_ORGANIZATION,26,3,Up,3.7472433202274755e-5,0.0035180236490433476,ccdc136b;creb1b;txn
GO_3_CHLOROALLYL_ALDEHYDE_DEHYDROGENASE_ACTIVITY,3,0,Up,3.878622193083899e-5,0.00360303587936478,
