gs_name,gs_size,nDE,wilkinson_p,FDR,fry,camera,gsea,DE
GO_PHOTORECEPTOR_DISC_MEMBRANE,20,0,1.8930306553355324e-7,5.0675856997679065e-5,2.512202057609357e-4,0.14647192051499525,2.288224795203881e-5,
GO_CRISTAE_FORMATION,31,0,3.9655152468510763e-7,1.0303341673730119e-4,3.6361503271863056e-4,0.028910946102792545,1.7385559554234253e-5,
GO_INTERLEUKIN_8_SECRETION,14,0,4.836171313278828e-7,1.2206496394715761e-4,4.015580625935595e-4,0.20114276374019224,1.7929581568390147e-4,
GO_INTERMEDIATE_FILAMENT_CYTOSKELETON,82,0,5.941548986526689e-7,1.427831347839267e-4,4.4509596528854225e-4,0.33610521656984754,2.6193095500026193e-5,
GO_CELL_SUBSTRATE_JUNCTION_ASSEMBLY,90,0,6.000493234712072e-7,1.427831347839267e-4,4.4729867390179537e-4,0.3156508753328329,2.6574541589157588e-5,
GO_VIRAL_GENE_EXPRESSION,172,0,6.141905277098952e-7,1.427831347839267e-4,4.5253945706234783e-4,0.018266883392661203,1.5067048365225253e-5,
GO_ANTIBACTERIAL_HUMORAL_RESPONSE,27,1,1.0328894895697169e-6,2.3396271156048409e-4,5.868826603432066e-4,0.042244686100652226,4.912711641372051e-4,zgc:112234
GO_LARGE_RIBOSOMAL_SUBUNIT,108,0,1.2478396677326398e-6,2.7189865683889964e-4,6.450779111818273e-4,0.028203603626904827,1.572154008206644e-5,
GO_ANTIMICROBIAL_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_ANTIMICROBIAL_PEPTIDE,31,1,1.277745278559071e-6,2.7189865683889964e-4,6.527637562735353e-4,0.04015230921379969,5.737234652897303e-4,zgc:112234
GO_DNA_REPLICATION_DEPENDENT_NUCLEOSOME_ORGANIZATION,27,0,1.2927035982831994e-6,2.7189865683889964e-4,6.565743632494187e-4,0.01719867000273082,1.7545398719185895e-5,
GO_DNA_REPAIR_COMPLEX_ASSEMBLY,2,1,1.5931375473878094e-6,3.206076035107102e-4,7.0933253425833e-5,0.11374450955394254,7.289060499202143e-4,rad51
GO_THREONINE_TYPE_PEPTIDASE_ACTIVITY,18,0,1.6120280198890338e-6,3.206076035107102e-4,7.332158348813303e-4,0.07140617457717584,2.1418244774840703e-4,
GO_STEROL_ESTERASE_ACTIVITY,4,0,1.6331607604688658e-6,3.206076035107102e-4,1.2793159471722433e-4,0.11705235792760406,7.380073800738007e-4,
GO_REGULATION_OF_RHODOPSIN_MEDIATED_SIGNALING_PATHWAY,22,0,1.7103814050981023e-6,3.284675941877529e-4,7.552577981187255e-4,0.31067395396556147,6.422460261027135e-4,
GO_NEGATIVE_REGULATION_OF_MEGAKARYOCYTE_DIFFERENTIATION,20,0,1.8244174996726978e-6,3.429128551512471e-4,7.800356260513527e-4,0.026344391438465432,1.7761989342806394e-5,
GO_SCAFFOLD_PROTEIN_BINDING,53,0,2.2166942952983716e-6,4.060327689315908e-4,8.598382967859143e-4,0.4212212907534756,1.2399563535363554e-4,
GO_RESPIRATORY_CHAIN_COMPLEX_IV,14,0,2.2521627436776033e-6,4.060327689315908e-4,1.651606936556581e-4,0.011074643083766126,8.666919451817345e-4,
GO_HOST_CELL_CYTOPLASM,4,0,2.395887772388376e-6,4.2330545162557826e-4,5.229024833190275e-4,0.07822785843320608,8.939270023013865e-4,
GO_REGULATION_OF_UNSATURATED_FATTY_ACID_BIOSYNTHETIC_PROCESS,8,0,4.452185792749274e-6,7.609552523306477e-4,3.622515922883664e-4,0.37748643261676185,0.001218715995647443,
GO_INNER_MITOCHONDRIAL_MEMBRANE_PROTEIN_COMPLEX,124,0,4.479247579940421e-6,7.609552523306477e-4,0.0012224157629351267,0.039463091492286675,1.5526503741887403e-5,
GO_REGULATION_OF_PROSTAGLANDIN_BIOSYNTHETIC_PROCESS,6,0,4.674928613375171e-6,7.79032037319022e-4,8.558794767737972e-5,0.3856718649504942,0.0012488426673556833,
GO_MHC_PROTEIN_BINDING,21,0,4.762025131902558e-6,7.79032037319022e-4,1.607234104673439e-6,0.2534991893811528,0.0012604271702264186,
GO_RIBOSOME,210,0,4.942018054756187e-6,7.937779544675665e-4,0.0012840368852751662,0.03427683774834322,1.470155836518671e-5,
GO_CHROMATIN_SILENCING_AT_RDNA,33,0,5.178264041294409e-6,8.168711525141929e-4,0.0013143826816109437,0.024084338321050246,1.7345151162992386e-5,
GO_INTERLEUKIN_4_MEDIATED_SIGNALING_PATHWAY,6,0,7.143712166556269e-6,0.001107150057532598,0.0015439206181596344,0.18412739669611164,7.966754946924187e-4,
GO_ATP_BIOSYNTHETIC_PROCESS,40,0,7.76942485003078e-6,0.0011833637780202053,0.0016101525585004823,0.03976681554326803,1.7091387649763285e-5,
GO_RESPIRATORY_ELECTRON_TRANSPORT_CHAIN,103,0,8.003196968210615e-6,0.0011983091867317384,0.0016342098750357558,0.037495279734918986,1.583105102347745e-5,
GO_NADH_DEHYDROGENASE_COMPLEX_ASSEMBLY,62,0,8.157719842790945e-6,0.0012010882848535868,0.0016499194705000772,0.04700824856388675,1.6560129831417878e-5,
GO_POSITIVE_REGULATION_OF_INTERLEUKIN_2_PRODUCTION,20,0,8.591945929127544e-6,0.0012442827924247987,0.0010339647795940899,0.26552615714600253,0.001693286348450872,
GO_NEDD8_TRANSFERASE_ACTIVITY,6,0,9.034813686641281e-6,0.001287315227544985,9.265471444337901e-4,0.049028009887697566,0.0017364028454601467,
GO_DETECTION_OF_VISIBLE_LIGHT,45,0,1.5694800032076688e-5,0.002182953596472086,0.002289016315080753,0.39716496965732295,1.70961045304677e-4,
GO_MYOBLAST_MIGRATION,11,0,1.581492304439818e-5,0.002182953596472086,0.0022977660315392882,0.3219548700402076,0.001327286804557018,
GO_MHC_CLASS_II_PROTEIN_BINDING,6,0,1.619774028737899e-5,0.0022013975030570152,3.114441921370166e-9,0.023513080404190537,0.00232543117369679,
GO_SMALL_RIBOSOMAL_SUBUNIT_RRNA_BINDING,10,0,1.726899724057927e-5,0.002311429115504201,8.75787430184955e-4,0.044935910475330576,0.002401158421467456,
GO_O_PALMITOYLTRANSFERASE_ACTIVITY,5,0,1.8003200281003862e-5,0.002373735392274449,5.164103153643022e-4,0.16455221831230574,0.0024517119345073123,
GO_INDOLE_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS,4,0,1.8857034471680463e-5,0.002449750625335665,9.047484810157511e-5,0.0717370342991302,0.0025092250922509225,
GO_POSITIVE_REGULATION_OF_EPIDERMIS_DEVELOPMENT,31,0,1.935538194978082e-5,0.0024780499151357068,4.121611296031226e-4,0.5563737553154532,0.0025421933479274064,
GO_PHOTOTRANSDUCTION,47,0,1.9762873161870747e-5,0.002494074593028088,0.002568837369600356,0.3681678066593699,9.826561194909842e-5,
GO_DETECTION_OF_LIGHT_STIMULUS,55,0,2.0672550536887675e-05,0.0025721311470826157,0.002627344879714431,0.3817323465835253,2.4920876218007824e-5,
GO_TRANSLATIONAL_INITIATION,177,0,2.2094438875608258e-5,0.0027108649031544908,0.0027162793939646815,0.05035934647545875,1.5017720910674597e-5,
KEGG_SYSTEMIC_LUPUS_ERYTHEMATOSUS,86,1,2.241614874647442e-5,0.0010423509167110606,0.002736001372846068,0.04074006932065196,1.6169978817327748e-5,zgc:112234
GO_NUCLEAR_TRANSCRIBED_MRNA_CATABOLIC_PROCESS,183,0,2.39191112854033e-5,0.0028945401245925035,0.0028263206401860333,0.03959106658190982,1.4955283701731822e-5,
GO_NEGATIVE_REGULATION_OF_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY,21,0,2.5362692304446306e-5,0.0029916058120362608,0.0025120018280005265,0.2608062664254933,0.002910440920341003,
GO_PROTEIN_NEDDYLATION,15,0,2.5398509837301286e-5,0.0029916058120362608,0.0029124972773311966,0.05203862094069888,3.237293622531564e-4,
GO_CYCLIC_NUCLEOTIDE_BINDING,27,0,3.082272968905702e-5,0.003582736764120128,5.468947757629036e-4,0.2657350396700444,0.003208779966052038,
GO_INNER_MITOCHONDRIAL_MEMBRANE_ORGANIZATION,43,0,3.130562193037541e-5,0.00359160862510307,0.0032338449475671402,0.05988368105281999,1.698629206230572e-5,
GO_REGULATION_OF_EPIDERMIS_DEVELOPMENT,61,0,3.2560414006645156e-5,0.0036876756068551708,0.0032980884959474413,0.6014884571785177,0.0019877214170692433,
GO_LIPASE_INHIBITOR_ACTIVITY,11,0,3.4288629372204066e-5,0.003834250023722161,4.897864045008556e-4,0.30592216183793974,0.0033845813516203958,
GO_SPECTRIN_BINDING,27,0,3.521195918899587e-5,0.003888280593444869,0.003429900844235017,0.4251994466296696,0.002859999534959425,
GO_RESPIRATORY_CHAIN_COMPLEX_III,12,0,3.625027054787251e-5,0.003953517160739577,0.0034801614264307005,0.04985022759373546,3.45856997233144e-4,
GO_REGULATION_OF_KERATINOCYTE_DIFFERENTIATION,25,0,3.7936567309624e-5,0.004086971166014859,3.116655698613722e-5,0.2882945954233153,0.0035602820483181135,
GO_NEGATIVE_REGULATION_OF_CYTOLYSIS,4,0,3.9823674578186084e-5,0.004238582424381878,7.618573026590781e-6,0.10062839187079357,0.003647865050079072,
GO_NEGATIVE_REGULATION_OF_GLUCOSE_TRANSMEMBRANE_TRANSPORT,13,0,4.351878113146911e-5,0.004576725148992835,9.358738744729639e-4,0.25782249340757774,0.0038135593220338985,
GO_PHOTORECEPTOR_OUTER_SEGMENT,68,0,4.735511688317236e-5,0.004921589441716995,0.003978318182798878,0.33389802481838937,2.5530393933978402e-5,
GO_EPIDERMAL_CELL_DIFFERENTIATION,122,0,4.820388827344383e-5,0.004951548244274451,0.004013860298099385,0.5978583741299139,2.7954825002795484e-5,
GO_PROTEASOMAL_UBIQUITIN_INDEPENDENT_PROTEIN_CATABOLIC_PROCESS,21,0,4.9019638030898045e-05,0.0049698994507609215,0.004047726715129625,0.11998930077738755,9.225419579178938e-4,
GO_NATURAL_KILLER_CELL_PROLIFERATION,7,0,4.950771470081063e-5,0.0049698994507609215,3.298820546314353e-4,0.16300074670333917,0.004067855288211875,
GO_PROTON_TRANSPORTING_TWO_SECTOR_ATPASE_COMPLEX,47,0,5.718706381050944e-5,0.00567629799665214,0.0043724229934310015,0.05989039686402235,1.6864543982730707e-5,
GO_NEGATIVE_REGULATION_OF_T_CELL_RECEPTOR_SIGNALING_PATHWAY,17,0,5.838798113337069e-5,0.005692184365316988,0.001333027563062631,0.22911486037696943,0.004418162044589451,
GO_MITOCHONDRIAL_RESPIRATORY_CHAIN_COMPLEX_IV,9,0,5.8635813588843774e-5,0.005692184365316988,0.0010615555675411296,0.05828446194195969,0.0044275426219870665,
GO_COSTAMERE,19,0,5.9646084450349855e-5,0.0057000613158430845,0.004465578879706192,0.31512298127202176,0.002625271087775368,
GO_REGULATION_OF_T_CELL_RECEPTOR_SIGNALING_PATHWAY,28,0,6.000743744322016e-5,0.0057000613158430845,0.004479105585612489,0.31267212768489233,0.001444278792396571,
GO_CELLULAR_RESPONSE_TO_MURAMYL_DIPEPTIDE,6,0,6.307841132290376e-5,0.005928028570495019,0.004592462226099436,0.3085122896012706,0.00273453480610641,
GO_NEGATIVE_REGULATION_OF_INTERLEUKIN_8_PRODUCTION,12,0,6.743319513043562e-5,0.006260154285913812,0.002203052683932204,0.44627998856554885,0.004748590955487507,
GO_POSITIVE_REGULATION_OF_VESICLE_FUSION,11,0,6.802974999408263e-5,0.006260154285913812,0.004769582640308896,0.468842685194646,6.63643402278509e-4,
GO_CYCLIC_NUCLEOTIDE_PHOSPHODIESTERASE_ACTIVITY,26,0,6.976840198593263e-5,0.006353959413852875,0.001092795276525213,0.38041598970342305,0.0048302447633644515,
GO_LEUCINE_ZIPPER_DOMAIN_BINDING,10,0,7.258256004667472e-5,0.0065427993413502495,0.004926856612981759,0.41666014782450456,0.0019364066453955331,
GO_NEGATIVE_REGULATION_OF_INTERLEUKIN_8_SECRETION,6,0,7.397112385726682e-5,0.00660061523388985,2.073472442872825e-4,0.30062695319872973,0.004973838899295911,
GO_INTERLEUKIN_2_PRODUCTION,39,0,8.249173188710944e-5,0.007239562983858323,0.005252987482478162,0.4140562256400028,1.68321831341525e-4,
GO_LONG_TERM_SYNAPTIC_DEPRESSION,28,0,8.277064312538947e-5,0.007239562983858323,0.005261876022189106,0.4007749835898251,0.005078270592620201,
GO_LARGE_RIBOSOMAL_SUBUNIT_RRNA_BINDING,5,0,8.37257348671824e-5,0.0072513053119283265,7.075448939999462e-6,0.01225025205374932,0.005292201065973595,
GO_PHOSPHOLIPASE_INHIBITOR_ACTIVITY,9,0,9.212846147562258e-5,0.00790158086092864,3.2109912129196316e-4,0.260879115473199,0.0055518981786262895,
GO_NEGATIVE_REGULATION_OF_CYTOKINE_SECRETION,27,0,1.0790655053410595e-4,0.009165831417483577,0.006009453544728768,0.45505124549170706,0.002139186644034692,
GO_PROTEIN_LOCALIZATION_TO_NON_MOTILE_CILIUM,11,0,1.175666642450126e-4,0.009891275351813727,0.0062732344485109375,0.3000527066473639,0.0032297312244220773,
GO_POSITIVE_REGULATION_OF_ERBB_SIGNALING_PATHWAY,23,0,1.2485862900536696e-4,0.010405671024843507,0.003924398433081722,0.4950062238226953,0.006465269309527644,
GO_REGULATION_OF_WATER_LOSS_VIA_SKIN,14,0,1.2705014679999767e-4,0.01048935511057177,3.150416860097667e-5,0.2924660626056778,0.006521885295501916,
GO_GABA_RECEPTOR_ACTIVITY,19,0,1.4212115342353352e-4,0.011624983975402733,0.00689873928953153,0.3757415481480125,0.00374386485561009,
KEGG_HUNTINGTONS_DISEASE,159,0,1.4217731191723112e-4,0.005288996003320998,0.006900105313241505,0.06677843869936949,1.5246923933096498e-5,
GO_AXONEME_ASSEMBLY,39,0,1.4520393018368775e-4,0.011768179075621079,0.0068498947411515096,0.3357649703247384,0.006973333012720321,
GO_VASOPRESSIN_RECEPTOR_ACTIVITY,6,0,1.4712241393615441e-4,0.01181526731556353,0.0016808439363199062,0.2010592159147559,0.007019357061344013,
GO_REGULATION_OF_T_HELPER_1_CELL_DIFFERENTIATION,7,0,1.4856778021395847e-4,0.011823853787478461,0.0015027925015068779,0.36612238145642517,0.007053834169984421,
GO_REGULATION_OF_EPIDERMAL_CELL_DIFFERENTIATION,45,0,1.5602880965642248e-4,0.012306772361650323,0.0011344572608915,0.5325432243451522,0.007229209915740628,
GO_POSITIVE_REGULATION_OF_DNA_LIGATION,5,1,1.5777783097895037e-4,0.012334596096177411,0.0017716753281214414,0.12210703358483076,0.007269713919807145,rad51
GO_POSITIVE_REGULATION_OF_T_HELPER_1_CELL_DIFFERENTIATION,5,0,1.5963581508468674e-4,0.012370375354895814,5.009804923418357e-4,0.3612866764170761,0.007312497335095723,
GO_HEMOGLOBIN_BINDING,1,0,1.6369055336993657e-4,0.012574281291043649,7.785540934428058e-9,0.007405012931220295,0.07802259659844799,
GO_POSITIVE_REGULATION_OF_AUTOPHAGOSOME_MATURATION,7,0,1.669344083563407e-4,0.012579586963229451,0.0074782089034046055,0.34727020549052756,0.005452657088454215,
GO_SCHWANN_CELL_MIGRATION,3,0,1.6779988783418445e-4,0.012579586963229451,0.001309741938650824,0.22310198575347887,0.007497618159976803,
GO_SENSORY_PERCEPTION_OF_LIGHT_STIMULUS,155,0,1.680316121418469e-4,0.012579586963229451,0.0075028063558778574,0.5418430899595064,2.9183447148777215e-5,
GO_PROTEIN_TARGETING_TO_MEMBRANE,171,0,1.7405370499090294e-4,0.012776075728361229,0.007636411379504776,0.054188377071198696,1.5079089826138094e-5,
GO_B_CELL_RECEPTOR_SIGNALING_PATHWAY,33,0,1.7508794530812186e-4,0.012776075728361229,0.0076591241270604245,0.3284572365544822,9.445323384259368e-5,
GO_PHOTORECEPTOR_CELL_DIFFERENTIATION,48,0,1.75880807875398e-4,0.012776075728361229,0.007676490870299846,0.4044186647060254,1.7228648781688407e-4,
GO_METHYLOSOME,11,0,1.764411635567206e-4,0.012776075728361229,0.007688741341618165,0.07345763448275247,0.00640546015292808,
GO_MICROTUBULE_BUNDLE_FORMATION,62,0,1.783591485256355e-4,0.012809957057524099,0.007730526439821234,0.35959376820579736,0.002524232633279483,
GO_REGULATION_OF_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY,42,0,1.8217938784546e-4,0.012978812195377366,0.007813093272218132,0.35049764499482183,1.4515543728075482e-4,
GO_SKIN_DEVELOPMENT,167,0,1.8486946402895347e-4,0.013058271971318888,0.007870718259897755,0.58975458464350194,2.9533372711163615e-5,
GO_CALCIUM_CHANNEL_INHIBITOR_ACTIVITY,11,0,1.8625110577158476e-4,0.013058271971318888,0.007900152761726554,0.550866590231213,0.0024554805884304835,
GO_REGULATION_OF_B_CELL_RECEPTOR_SIGNALING_PATHWAY,17,0,1.8937136545814346e-4,0.013172493247694797,0.007966229814458266,0.341278018239265,0.0026735544680079756,
GO_MICROFILAMENT_MOTOR_ACTIVITY,17,0,2.0740067081021356e-4,0.014313886921386144,0.0028854243786203353,0.28714699814742073,0.008337864781584194,
GO_DESMOSOME,17,0,2.1879235753793875e-4,0.014983036329381015,0.0058192312338947476,0.4225859672563659,0.008564437194127243,
GO_POSITIVE_REGULATION_OF_ALPHA_BETA_T_CELL_DIFFERENTIATION,32,0,2.2256580699996412e-4,0.015124202607982178,0.00863818926305725,0.4305343638037379,1.880936706479827e-4,
GO_NEUTROPHIL_APOPTOTIC_PROCESS,5,0,2.278736042524238e-4,0.015366682595159633,4.241533521427425e-4,0.23813907450136634,0.008740886027373896,
GO_INTRACELLULAR_LIGAND_GATED_ION_CHANNEL_ACTIVITY,26,0,2.3223548718785886e-4,0.015542184044072312,0.008824394165073066,0.3890769125494582,0.00359946124193024,
GO_CELLULAR_RESPONSE_TO_OXIDISED_LOW_DENSITY_LIPOPROTEIN_PARTICLE_STIMULUS,8,0,2.3621322909538772e-4,0.015689531322019962,0.008899870893012831,0.3409154595661773,8.052230685527748e-4,
GO_REGULATION_OF_NEURON_PROJECTION_REGENERATION,27,0,2.4065467633884173e-4,0.015865249334159164,0.008983403686707884,0.39848114130156087,0.005464226753784268,
GO_CALCIUM_RELEASE_CHANNEL_ACTIVITY,18,0,2.4398341431155736e-4,0.015965551718728134,0.00904550796814319,0.3527024149621285,0.002410460488914156,
GO_ANTRAL_OVARIAN_FOLLICLE_GROWTH,4,0,2.4970563844933915e-4,0.016154944880407977,7.689640714406144e-4,0.19586213058096225,0.00915129151291513,
GO_ACTIN_FILAMENT_BUNDLE,54,0,2.505351424740653e-4,0.016154944880407977,0.009166525708027187,0.4124192411249794,0.0016155490381269573,
GO_WHITE_FAT_CELL_DIFFERENTIATION,11,0,2.562395795312743e-4,0.01629950193338251,0.009270618360236689,0.428876607013724,0.003473067138590864,
GO_NEGATIVE_REGULATION_OF_HISTONE_H4_ACETYLATION,5,0,2.578806167046289e-4,0.01629950193338251,0.00930034967391429,0.33339402008824176,8.740886027373897e-4,
GO_PHOTORECEPTOR_CELL_DEVELOPMENT,32,0,2.5831223349259127e-4,0.01629950193338251,0.009308153818852962,0.4401860151643413,0.0016693313270008463,
GO_CELL_JUNCTION_ASSEMBLY,199,0,2.625076265144648e-4,0.01642890278619713,0.009383676526844251,0.562994715187796,3.0830892554339447e-5,
GO_CARNITINE_O_ACYLTRANSFERASE_ACTIVITY,8,0,2.640824310210542e-4,0.01642890278619713,0.009411870165883636,0.37001463989634287,0.002415669205658324,
GO_NEGATIVE_REGULATION_OF_LIPASE_ACTIVITY,13,0,2.715846249370164e-4,0.016777472564290928,1.273191766974888e-4,0.24600280271341685,0.009545049063336307,
GO_NEGATIVE_REGULATION_OF_INTERLEUKIN_2_PRODUCTION,13,0,2.954236617874514e-4,0.0181234210293774,0.009956533788675422,0.41314145751328535,0.007225691347011597,
KEGG_PROTEASOME,42,0,2.9554054748786104e-4,0.009161756972123692,0.009958509871017774,0.14169759406882715,1.7020117779215034e-5,
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_ENDOGENOUS_ANTIGEN,12,0,2.997688088216722e-4,0.018263156256073464,0.008106392510230494,0.3146891894921699,0.010029734167665201,
GO_POSITIVE_REGULATION_OF_PEPTIDYL_THREONINE_PHOSPHORYLATION,22,0,3.0265046821147356e-4,0.01831242627520656,0.01007798967901522,0.46960822110618194,0.009977750762667156,
GO_NEGATIVE_REGULATION_OF_FERTILIZATION,1,0,3.128339197769553e-4,0.018672803022362315,2.2785598838752922e-4,0.0840578264815993,0.010246717071229606,
GO_REGULATION_OF_BINDING_OF_SPERM_TO_ZONA_PELLUCIDA,1,0,3.128339197769553e-4,0.018672803022362315,2.2785598838752922e-4,0.0840578264815993,0.010246717071229606,
GO_RRNA_BINDING,57,0,3.158600257683719e-4,0.018726895755958373,0.01029632852952125,0.09501442964630928,1.6665000166650003e-5,
GO_HAPTOGLOBIN_BINDING,2,0,3.2022049062450074e-4,0.01885885209451226,3.4067591256165206e-8,0.010367402932047881,0.05431335080081165,
GO_TOLL_LIKE_RECEPTOR_2_SIGNALING_PATHWAY,8,0,3.223915569922859e-4,0.01886097360576062,0.001814572623042414,0.21299263204649976,0.010402611534276388,
GO_POLYSOME,65,0,3.3209924611092134e-4,0.019301083816736047,0.01055862193382769,0.07709962806612068,1.649566164098842e-5,
GO_MITOCHONDRIAL_RESPIRATORY_CHAIN_COMPLEX_ASSEMBLY,93,0,3.358807883211621e-4,0.019393273751824484,0.010618780593706988,0.09417903305442764,1.5986187933625346e-5,
