Geneid	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_86_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_80_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_81_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_82_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_85_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_84_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_79_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_78_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_95_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_83_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_89_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_88_FemAligned.sortedByCoord.out.bam
ENSDARG00000108269	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084451	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031737	59	45	33	49	46	31	43	9	66	8	52	23
ENSDARG00000099652	520	532	477	456	454	369	359	462	423	551	494	487
ENSDARG00000101047	155	178	154	133	154	150	114	153	141	160	156	160
ENSDARG00000102104	0	0	1	0	0	0	0	1	0	0	0	2
ENSDARG00000099833	45	57	59	41	59	66	29	58	52	64	54	52
ENSDARG00000103870	5	4	1	1	2	1	1	9	3	7	2	3
ENSDARG00000096118	106	121	81	74	106	127	65	104	58	165	84	81
ENSDARG00000045900	724	375	402	349	419	433	520	397	549	399	459	458
ENSDARG00000016968	763	470	421	379	419	460	509	514	428	472	461	526
ENSDARG00000102878	2047	1210	1117	1134	1152	886	1322	1191	1392	1249	1238	1346
ENSDARG00000059311	1569	1620	1441	1450	1629	1499	1214	1688	1514	1420	1597	1432
ENSDARG00000017386	165	158	134	127	108	113	158	115	137	91	106	105
ENSDARG00000045898	33	3	10	15	7	8	36	31	8	9	5	3
ENSDARG00000006060	1208	193	261	300	474	243	719	487	448	229	267	306
ENSDARG00000113105	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103050	7	8	10	4	10	7	9	12	11	8	18	10
ENSDARG00000070535	1	0	1	3	1	0	2	1	2	0	2	1
ENSDARG00000013789	24	6	9	6	14	13	17	10	14	10	12	10
ENSDARG00000063686	114	47	56	44	39	47	54	44	57	34	40	55
ENSDARG00000087962	302	196	161	166	223	154	235	179	288	190	203	263
ENSDARG00000099313	55	65	62	64	72	80	44	59	56	75	62	65
ENSDARG00000103102	6	1	0	0	0	0	1	0	1	1	2	0
ENSDARG00000104018	1410	993	1213	1066	1269	1350	954	1030	1225	1081	1306	1112
ENSDARG00000102157	7	12	4	6	5	3	4	9	3	14	6	8
ENSDARG00000098612	960	290	361	504	453	386	518	471	547	370	497	521
ENSDARG00000100898	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102340	3271	2214	2316	2224	2594	1805	2077	2436	2595	2617	2521	2620
ENSDARG00000111388	110	68	55	51	52	43	101	55	75	48	66	64
ENSDARG00000025601	2	0	1	1	1	0	0	0	0	0	1	0
ENSDARG00000063672	461	368	368	401	395	350	340	425	444	386	386	448
ENSDARG00000018149	139	365	359	278	311	245	180	219	212	248	328	118
ENSDARG00000095920	1	0	2	2	1	1	2	1	5	2	2	1
ENSDARG00000045886	2331	3121	3877	2919	3102	2534	1982	2595	2800	3096	3221	2273
ENSDARG00000045885	539	338	328	350	370	266	441	305	474	315	335	424
ENSDARG00000007413	1864	719	696	788	875	919	1241	826	1122	652	820	1114
ENSDARG00000097341	27	58	53	39	30	49	29	31	30	45	56	47
ENSDARG00000045880	387	174	99	104	102	73	201	123	177	102	83	135
ENSDARG00000009657	239	231	238	212	239	151	210	188	297	197	201	262
ENSDARG00000093658	105	109	85	68	83	69	59	71	101	87	78	93
ENSDARG00000026839	54	78	73	73	98	89	51	53	65	67	69	62
ENSDARG00000016979	171	218	212	174	228	266	155	152	163	198	196	237
ENSDARG00000070477	333	149	151	205	187	163	255	171	204	162	195	190
ENSDARG00000045878	828	496	519	455	465	277	484	423	526	454	509	499
ENSDARG00000045877	342	453	488	489	549	535	338	371	369	421	547	505
ENSDARG00000079391	105	49	62	44	66	70	49	53	66	60	68	70
ENSDARG00000015921	164	129	149	148	172	137	144	131	165	132	151	192
ENSDARG00000099520	1	0	0	2	0	1	0	0	0	0	0	0
ENSDARG00000061544	99	72	76	79	86	45	46	77	62	79	72	64
ENSDARG00000020812	5	0	2	1	1	0	2	0	0	1	1	3
ENSDARG00000094007	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093685	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059196	0	0	0	0	1	0	0	0	0	1	0	0
ENSDARG00000009262	369	217	246	284	226	172	279	268	321	272	289	283
ENSDARG00000018618	1341	1074	1070	1121	1077	1111	1225	1145	1627	1073	1150	1391
ENSDARG00000045874	126	188	175	153	185	148	91	129	131	126	172	136
ENSDARG00000057468	263	149	151	169	182	199	240	181	205	189	208	218
ENSDARG00000045873	63	43	36	47	47	27	51	37	44	37	41	41
ENSDARG00000079143	424	176	240	211	257	157	300	144	361	163	205	246
ENSDARG00000057714	5	2	7	2	7	3	3	1	9	5	8	2
ENSDARG00000045224	0	2	2	0	0	5	1	3	5	1	1	3
ENSDARG00000011246	99	89	67	62	97	93	64	61	95	65	80	75
ENSDARG00000053709	0	1	1	0	0	0	0	1	1	0	0	3
ENSDARG00000099129	73	60	44	55	47	44	51	76	46	50	41	52
ENSDARG00000101813	4885	2761	2947	3115	3365	3000	3758	2806	3825	2619	2955	3781
ENSDARG00000039724	549	423	348	429	388	300	443	406	479	330	390	439
ENSDARG00000070441	637	550	502	490	577	424	448	528	510	524	563	588
ENSDARG00000011961	82	54	72	93	75	54	45	73	71	87	76	81
ENSDARG00000008986	25	15	8	12	9	7	12	7	12	13	9	13
ENSDARG00000008235	114	128	146	123	134	118	85	99	115	101	143	134
ENSDARG00000107595	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004592	471	550	611	561	547	348	410	554	465	449	636	439
ENSDARG00000006567	34	26	45	35	33	36	20	33	27	30	23	42
ENSDARG00000016231	345	183	197	184	229	139	228	173	256	171	230	241
ENSDARG00000016749	186	213	244	241	235	259	140	191	260	244	275	223
ENSDARG00000004227	612	239	229	364	275	248	395	259	393	312	309	417
ENSDARG00000006038	357	338	285	301	327	368	277	249	281	257	320	338
ENSDARG00000045870	2781	1137	1241	1291	1372	1392	1805	1396	1871	1115	1408	1597
ENSDARG00000098551	486	231	243	257	250	152	374	256	318	254	285	343
ENSDARG00000060248	74	55	70	84	106	42	51	56	73	92	57	93
ENSDARG00000017757	236	196	159	132	189	98	180	144	267	154	130	185
ENSDARG00000030598	1077	778	823	790	925	519	883	799	985	719	789	1051
ENSDARG00000077356	36	39	40	37	27	18	25	30	55	43	48	32
ENSDARG00000097907	38	15	26	21	21	11	41	26	55	26	16	18
ENSDARG00000089860	255	130	102	144	138	79	195	148	219	134	152	189
ENSDARG00000097073	3	1	0	3	1	4	0	4	4	1	0	1
ENSDARG00000039843	125	96	95	90	101	72	78	95	131	74	105	112
ENSDARG00000077654	540	440	420	422	426	519	518	356	568	455	493	588
ENSDARG00000112842	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070414	1	0	0	0	1	0	0	0	0	1	0	0
ENSDARG00000033296	1382	478	491	604	645	431	779	707	606	412	606	651
ENSDARG00000006283	543	349	350	356	334	387	324	327	422	300	353	397
ENSDARG00000045864	59	27	20	30	36	30	56	47	43	26	30	33
ENSDARG00000045863	10	7	6	9	8	3	7	3	11	5	7	8
ENSDARG00000093470	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105162	22	19	23	21	28	24	19	12	41	16	19	21
ENSDARG00000107526	11	5	4	6	7	10	11	3	11	9	8	5
ENSDARG00000016691	258	504	598	610	585	774	195	388	420	627	591	461
ENSDARG00000101363	664	494	372	403	481	293	678	371	612	515	460	710
ENSDARG00000095042	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000100963	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115613	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059043	3	1	2	6	0	1	1	2	0	3	5	7
ENSDARG00000075281	1714	745	807	772	892	678	1071	777	1175	730	734	1085
ENSDARG00000023766	979	796	790	710	902	680	802	732	860	749	784	829
ENSDARG00000097286	0	1	0	0	0	1	1	0	0	1	0	1
ENSDARG00000039356	45	77	57	49	72	51	25	80	41	82	59	47
ENSDARG00000059064	26	33	39	48	39	31	30	48	35	34	26	34
ENSDARG00000099725	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090401	1	3	3	2	2	3	3	4	1	5	2	3
ENSDARG00000063578	200	254	237	194	245	191	208	279	201	198	248	181
ENSDARG00000106466	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000063563	112	216	130	147	182	95	114	226	134	201	139	120
ENSDARG00000039350	39	93	83	59	87	85	43	65	57	68	79	67
ENSDARG00000073963	80	53	58	57	76	52	76	87	71	41	60	56
ENSDARG00000069607	161	129	128	110	136	154	109	71	210	106	140	89
ENSDARG00000059053	820	496	651	799	499	510	634	506	357	771	681	482
ENSDARG00000092677	85	122	154	133	116	138	81	106	110	124	112	125
ENSDARG00000020871	3777	1624	1692	1797	1990	1565	1988	1685	2518	1865	1773	2444
ENSDARG00000039346	585	584	698	538	640	1111	397	419	498	694	562	573
ENSDARG00000101565	5	9	7	3	4	8	4	11	9	6	4	9
ENSDARG00000097044	3	8	6	7	4	5	6	7	2	5	3	5
ENSDARG00000059003	513	371	338	283	378	267	333	327	397	325	345	398
ENSDARG00000039343	1750	1235	1301	1221	1225	1175	1324	1094	1426	1304	1361	1666
ENSDARG00000039340	149	135	133	119	112	115	98	133	136	135	123	146
ENSDARG00000070408	105	71	60	54	65	40	52	59	67	56	55	62
ENSDARG00000045858	168	80	112	143	108	103	114	105	98	125	108	166
ENSDARG00000045856	12	19	25	29	15	11	9	13	24	23	27	15
ENSDARG00000045854	0	0	1	0	1	0	0	1	0	1	0	0
ENSDARG00000045853	39	22	26	18	39	23	33	20	29	28	22	25
ENSDARG00000045851	2	3	0	0	3	0	0	2	1	1	3	1
ENSDARG00000095324	0	1	0	0	1	0	1	0	0	0	0	0
ENSDARG00000015623	14	5	8	13	1	6	12	2	9	7	7	7
ENSDARG00000030694	1325	2064	2147	1639	2166	2342	1248	1510	1980	1819	2092	1736
ENSDARG00000096037	0	1	1	1	0	1	1	0	1	1	3	1
ENSDARG00000045850	269	118	151	169	128	131	144	108	181	152	166	172
ENSDARG00000015931	3161	2586	2604	2853	2800	3303	2552	2706	2809	2593	3016	3119
ENSDARG00000063481	6	2	0	1	0	1	2	2	1	2	0	2
ENSDARG00000045847	618	275	260	278	310	332	380	274	407	264	272	403
ENSDARG00000045846	63	59	68	57	78	96	48	64	51	63	63	67
ENSDARG00000045843	514	378	330	416	419	391	334	360	383	318	397	315
ENSDARG00000045842	373	168	189	174	232	105	266	229	293	196	195	259
ENSDARG00000095332	136	128	107	105	91	72	112	97	124	89	110	132
ENSDARG00000014395	29	8	14	18	9	6	11	23	8	9	13	14
ENSDARG00000045837	68	14	31	55	30	11	36	41	21	39	38	40
ENSDARG00000094254	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097507	17	16	19	21	21	14	6	23	26	11	17	17
ENSDARG00000095186	2	0	3	6	3	2	4	3	2	2	8	4
ENSDARG00000096986	2	7	5	3	11	6	3	0	6	9	4	2
ENSDARG00000097353	0	4	2	0	3	2	1	1	1	1	1	4
ENSDARG00000110143	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045836	468	567	415	301	444	217	447	302	525	397	366	455
ENSDARG00000006409	5	10	13	6	9	1	7	3	11	12	9	12
ENSDARG00000045835	0	0	0	0	1	0	2	0	0	0	0	0
ENSDARG00000045834	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034700	109	176	201	158	206	144	84	145	173	166	177	127
ENSDARG00000024465	198	216	204	161	205	213	157	161	184	164	193	188
ENSDARG00000017355	5	18	6	5	8	16	9	15	10	7	17	6
ENSDARG00000031956	130	180	147	110	173	98	124	110	180	152	150	161
ENSDARG00000070220	233	285	261	286	335	265	171	248	242	423	256	286
ENSDARG00000075956	557	783	812	652	894	535	441	682	692	781	854	705
ENSDARG00000009607	88	123	119	101	121	88	76	117	94	115	141	103
ENSDARG00000054321	4	6	11	4	5	2	2	3	5	4	7	4
ENSDARG00000024654	96	113	132	92	154	80	82	107	110	92	123	108
ENSDARG00000040610	176	135	176	247	135	135	190	191	177	222	162	163
ENSDARG00000003200	18	10	6	6	8	10	4	14	13	6	4	1
ENSDARG00000100253	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091640	26	21	17	11	14	8	11	17	18	12	19	15
ENSDARG00000073858	32	71	82	52	51	70	35	51	50	51	66	64
ENSDARG00000088078	3	5	4	2	7	1	4	1	6	6	2	3
ENSDARG00000099560	191	174	183	208	170	159	130	175	203	134	194	179
ENSDARG00000087120	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099280	270	262	257	202	237	189	229	248	291	195	270	245
ENSDARG00000101680	173	251	251	257	265	364	135	259	179	265	286	292
ENSDARG00000098745	15	2	5	17	14	6	10	9	14	7	8	11
ENSDARG00000074223	54	61	46	55	44	37	46	65	53	61	48	66
ENSDARG00000093020	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091974	32	9	15	20	7	17	22	10	26	11	21	17
ENSDARG00000005453	1992	609	722	796	757	847	1247	774	1276	720	732	1142
ENSDARG00000090468	77	16	32	44	41	21	44	25	56	42	35	41
ENSDARG00000099281	38	161	198	137	167	187	60	120	92	184	158	90
ENSDARG00000068701	551	566	548	544	551	531	476	697	510	501	654	597
ENSDARG00000097967	6	4	6	4	1	9	8	1	8	2	4	2
ENSDARG00000068705	65	91	60	58	60	74	51	60	74	68	74	63
ENSDARG00000068708	795	1472	1624	1120	1591	1307	637	1163	741	1384	1478	1025
ENSDARG00000024874	2453	1810	1954	1611	1916	1175	1854	1628	2282	1812	1995	2196
ENSDARG00000096138	2	5	10	2	4	2	4	1	4	1	6	8
ENSDARG00000084778	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000107521	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110906	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113211	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102702	1338	851	819	769	895	622	1000	1043	1013	758	911	1024
ENSDARG00000102461	15	28	37	26	36	28	9	32	26	29	44	28
ENSDARG00000101296	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099870	14	5	2	2	2	3	6	9	6	4	5	7
ENSDARG00000070314	669	338	424	391	419	302	592	351	555	359	449	408
ENSDARG00000045822	10	11	3	2	7	15	8	3	24	3	12	17
ENSDARG00000105079	19	12	25	13	25	23	22	14	31	24	20	26
ENSDARG00000101254	27	12	5	14	17	12	8	11	10	20	13	11
ENSDARG00000006029	66	94	117	86	97	97	52	99	87	81	99	73
ENSDARG00000018688	117	82	92	79	85	105	115	84	90	91	60	94
ENSDARG00000112117	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079470	539	477	411	423	535	321	470	454	469	423	487	506
ENSDARG00000105096	0	4	0	1	0	0	0	0	1	0	0	1
ENSDARG00000104976	0	1	0	1	0	1	0	2	0	0	0	0
ENSDARG00000086740	562	991	968	860	961	650	442	963	757	984	902	714
ENSDARG00000027799	22	17	23	16	33	33	17	21	21	13	14	13
ENSDARG00000045815	10	11	9	2	10	16	7	6	9	5	10	5
ENSDARG00000078073	64	67	101	128	57	74	79	101	81	140	99	93
ENSDARG00000075025	291	136	144	163	155	130	183	126	195	143	176	207
ENSDARG00000074905	959	551	552	665	523	464	694	614	680	632	634	796
ENSDARG00000026052	29	38	30	36	32	21	30	20	29	26	26	41
ENSDARG00000002663	259	284	331	249	332	157	229	223	364	333	261	285
ENSDARG00000074547	1	0	0	22	0	1	0	1	1	1	3	2
ENSDARG00000076313	0	0	0	0	1	0	0	0	0	0	0	1
ENSDARG00000074613	0	1	0	2	2	0	0	1	0	1	0	0
ENSDARG00000039393	6	3	2	2	2	1	1	3	3	1	3	2
ENSDARG00000039392	7675	2710	3195	3652	3705	3328	4897	3430	4969	3425	3704	3931
ENSDARG00000108662	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081119	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079824	169	258	281	271	286	288	94	230	262	281	239	236
ENSDARG00000076014	1348	692	549	659	796	400	1243	625	1155	635	718	938
ENSDARG00000031930	19	6	4	9	8	4	10	7	13	5	4	12
ENSDARG00000109986	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102464	30	26	25	17	14	23	23	17	36	12	30	16
ENSDARG00000081240	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045801	456	432	408	408	481	330	377	417	477	421	463	460
ENSDARG00000096855	0	2	0	0	3	1	1	0	1	1	1	1
ENSDARG00000101849	372	400	488	402	443	375	347	368	354	460	430	317
ENSDARG00000093557	0	0	0	0	0	0	1	0	0	1	1	0
ENSDARG00000103537	25	35	29	38	40	19	24	30	25	26	34	23
ENSDARG00000102020	42	35	26	32	58	20	29	38	40	34	33	29
ENSDARG00000101967	2340	1908	2223	1892	1987	1437	1586	2000	2206	1809	2042	1842
ENSDARG00000088181	758	553	510	456	624	401	530	755	447	345	581	475
ENSDARG00000063097	312	214	228	253	283	201	212	212	269	240	277	244
ENSDARG00000039681	264	374	365	346	364	341	212	319	334	366	348	368
ENSDARG00000070230	112	134	92	95	119	66	78	138	72	112	117	117
ENSDARG00000077926	36	52	47	35	46	47	35	30	39	42	38	34
ENSDARG00000073881	81	112	114	94	117	98	73	113	80	116	109	104
ENSDARG00000034375	335	225	268	311	234	191	212	310	247	242	300	247
ENSDARG00000039185	336	357	321	285	386	320	274	300	341	270	358	315
ENSDARG00000058127	121	92	87	73	120	63	80	86	87	82	82	122
ENSDARG00000045788	53	64	57	69	75	54	43	57	75	84	83	65
ENSDARG00000045789	1285	723	803	831	906	588	791	987	798	656	893	812
ENSDARG00000045790	61	66	69	60	46	73	45	42	78	45	58	62
ENSDARG00000058159	417	435	447	425	457	327	365	351	390	396	449	362
ENSDARG00000063149	520	624	685	693	570	381	474	700	559	693	727	682
ENSDARG00000016538	12	1	0	6	1	1	0	8	0	12	2	9
ENSDARG00000025859	156	146	127	129	151	162	110	118	130	126	135	140
ENSDARG00000058042	1	0	0	1	3	0	1	1	1	1	1	1
ENSDARG00000088044	10	5	5	5	11	3	10	4	10	4	5	5
ENSDARG00000091656	72	97	77	49	101	85	28	55	42	81	56	75
ENSDARG00000099821	1	1	1	2	1	0	1	2	1	0	4	2
ENSDARG00000063054	2034	1065	1163	1294	1237	971	1640	1830	1284	908	1400	1144
ENSDARG00000075501	2	0	0	1	1	4	1	0	1	2	0	2
ENSDARG00000058030	239	228	175	193	232	168	114	175	169	220	218	211
ENSDARG00000045704	117	136	138	118	131	78	110	96	132	128	118	118
ENSDARG00000045705	12	12	13	17	12	13	12	15	11	17	17	6
ENSDARG00000033179	57	83	84	71	49	72	74	57	95	60	74	57
ENSDARG00000109844	21	36	20	14	14	12	4	12	14	16	19	21
ENSDARG00000110426	20	38	40	23	28	9	12	31	20	28	22	33
ENSDARG00000096009	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025824	525	248	237	192	287	219	325	239	353	223	226	287
ENSDARG00000004386	1088	965	1047	956	1196	1061	838	1122	986	1065	1152	1147
ENSDARG00000114963	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045706	324	251	276	282	308	199	238	257	312	282	313	250
ENSDARG00000094732	1169	854	1046	1188	885	749	759	726	1368	1156	1065	902
ENSDARG00000057983	1	0	2	2	3	2	1	3	0	2	3	2
ENSDARG00000063008	2372	952	774	950	1048	818	1298	1287	1164	852	1025	1195
ENSDARG00000057974	153	117	109	100	124	62	110	109	108	140	102	137
ENSDARG00000086650	9	6	11	8	13	5	9	10	6	18	8	7
ENSDARG00000003570	1900	1284	1248	1249	1234	1198	1308	1278	1308	1229	1293	1313
ENSDARG00000057942	1	1	2	0	0	1	1	1	0	0	1	1
ENSDARG00000062983	274	238	234	215	258	156	212	251	274	238	242	273
ENSDARG00000045708	20	28	21	21	17	8	18	16	14	17	15	8
ENSDARG00000070126	1	3	1	2	6	0	1	3	4	11	0	2
ENSDARG00000062968	2337	2359	1958	1842	2310	1896	1854	1946	1991	1952	2136	2543
ENSDARG00000057929	91	82	58	45	77	53	57	74	67	65	65	67
ENSDARG00000057921	3172	1141	1384	1456	1401	1095	2153	1211	2440	1518	1418	2115
ENSDARG00000018820	209	186	183	237	222	133	170	229	259	206	212	154
ENSDARG00000032799	774	840	745	768	759	715	739	794	924	804	865	993
ENSDARG00000032389	10	19	12	11	11	15	13	3	18	12	7	6
ENSDARG00000034326	1020	518	486	457	587	478	690	492	718	481	460	714
ENSDARG00000045747	193	132	145	155	166	129	119	140	171	189	157	156
ENSDARG00000106389	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094973	31	67	47	38	60	28	19	74	25	27	51	37
ENSDARG00000045748	262	307	298	290	282	263	279	367	284	375	306	218
ENSDARG00000094597	2	0	1	4	0	3	2	5	4	5	2	3
ENSDARG00000116855	0	0	0	1	0	1	0	0	0	0	0	0
ENSDARG00000097175	0	0	0	0	1	1	0	0	1	0	0	0
ENSDARG00000111380	1	0	2	0	0	1	0	0	1	1	0	1
ENSDARG00000095446	36	3	30	25	6	20	22	25	17	13	21	18
ENSDARG00000093014	33	4	38	31	2	46	19	20	25	19	23	29
ENSDARG00000096967	5	1	3	9	0	2	6	4	2	6	1	9
ENSDARG00000045749	63	57	66	99	55	45	45	71	76	66	59	39
ENSDARG00000095994	6	11	5	0	5	6	4	5	4	5	8	9
ENSDARG00000045750	232	265	302	330	420	287	203	391	260	332	350	299
ENSDARG00000095981	2	0	1	1	0	0	0	0	1	1	2	1
ENSDARG00000045752	1	1	2	3	1	4	0	3	0	2	5	2
ENSDARG00000092989	4	1	2	10	2	1	2	2	0	4	5	1
ENSDARG00000045753	164	123	114	140	160	131	147	148	158	143	162	163
ENSDARG00000045754	15	26	20	17	26	18	28	21	31	26	34	28
